Date,Customer_ID,Transaction_ID,Transaction_Amount_USD,Cost_Factor
,C272,T900272,928,0.46999999999999997
,C302,T900302,1964,0.46999999999999997
,C902,T900902,1620,0.46999999999999997
,C932,T900932,1546,0.46999999999999997
,C962,T900962,1366,0.46999999999999997
,C992,T900992,1696,0.46999999999999997
,C1022,T901022,1591,0.46999999999999997
,C1052,T900012,1982,0.46999999999999997
,C1082,T900042,1064,0.46999999999999997
,C1112,T900072,1743,0.46999999999999997
,C1142,T900102,1698,0.46999999999999997
,C1172,T900132,1688,0.46999999999999997
,C1202,T900162,1521,0.46999999999999997
,C1232,T900192,1965,0.46999999999999997
,C1262,T900222,1106,0.46999999999999997
,C1292,T900252,1580,0.46999999999999997
,C1322,T900282,1851,0.46999999999999997
,C1352,T900312,701,0.46999999999999997
,C1382,T900342,1801,0.46999999999999997
,C1412,T900372,1491,0.46999999999999997
,C1442,T900402,1340,0.46999999999999997
,C1472,T900432,1830,0.46999999999999997
,C1502,T900462,884,0.46999999999999997
,C1532,T900492,1976,0.46999999999999997
,C1562,T900522,1013,0.46999999999999997
,C1592,T900552,1073,0.46999999999999997
,C1622,T900582,1390,0.46999999999999997
,C1652,T900612,942,0.46999999999999997
,C3,T900003,858,0.42999999999999999
,C33,T900033,1832,0.42999999999999999
,C63,T900063,1105,0.42999999999999999
,C93,T900093,1767,0.42999999999999999
,C123,T900123,1842,0.42999999999999999
,C153,T900153,1727,0.42999999999999999
,C183,T900183,1984,0.5
,C213,T900213,1865,0.5
,C243,T900243,1472,0.42999999999999999
,C273,T900273,1913,0.42999999999999999
,C303,T900303,1971,0.42999999999999999
,C4,T900004,1925,0.47999999999999998
,C34,T900034,1935,0.47999999999999998
,C64,T900064,210.30000000000001,0.47999999999999998
,C94,T900094,250.30000000000001,0.47999999999999998
,C124,T900124,900.29999999999995,0.47999999999999998
,C154,T900154,40.299999999999997,0.47999999999999998
,C184,T900184,3700,0.5
,C214,T900214,700,0.5
,C244,T900244,250.30000000000001,0.47999999999999998
,C274,T900274,250.30000000000001,0.47999999999999998
,C304,T900304,250.30000000000001,0.47999999999999998
,C334,T900334,250.30000000000001,0.47999999999999998
,C1624,T900584,250.30000000000001,0.47999999999999998
,C1654,T900614,250.30000000000001,0.47999999999999998
,C5,T900005,950.89999999999998,0.41999999999999998
,C35,T900035,700.89999999999998,0.41999999999999998
,C65,T900065,260.89999999999998,0.41999999999999998
,C95,T900095,300.89999999999998,0.41999999999999998
,C125,T900125,800.89999999999998,0.41999999999999998
,C155,T900155,50.899999999999999,0.41999999999999998
,C185,T900185,3600,0.5
,C215,T900215,600,0.5
,C245,T900245,300.89999999999998,0.41999999999999998
,C275,T900275,300.89999999999998,0.41999999999999998
,C305,T900305,300.89999999999998,0.41999999999999998
,C335,T900335,300.89999999999998,0.41999999999999998
,C365,T900365,300.89999999999998,0.41999999999999998
,C395,T900395,300.89999999999998,0.41999999999999998
,C425,T900425,300.89999999999998,0.41999999999999998
,C455,T900455,300.89999999999998,0.41999999999999998
,C396,T900396,350.19999999999999,0.40000000000000002
,C426,T900426,350.19999999999999,0.40000000000000002
,C456,T900456,350.19999999999999,0.40000000000000002
,C486,T900486,350.19999999999999,0.40000000000000002
,C516,T900516,350.19999999999999,0.40000000000000002
,C546,T900546,350.19999999999999,0.40000000000000002
,C576,T900576,350.19999999999999,0.40000000000000002
,C606,T900606,350.19999999999999,0.40000000000000002
,C636,T900636,350.19999999999999,0.40000000000000002
,C666,T900666,350.19999999999999,0.40000000000000002
,C696,T900696,350.19999999999999,0.40000000000000002
,C726,T900726,350.19999999999999,0.40000000000000002
,C756,T900756,350.19999999999999,0.40000000000000002
,C786,T900786,350.19999999999999,0.40000000000000002
,C816,T900816,350.19999999999999,0.40000000000000002
,C846,T900846,350.19999999999999,0.40000000000000002
,C876,T900876,350.19999999999999,0.40000000000000002
,C906,T900906,350.19999999999999,0.40000000000000002
,C936,T900936,350.19999999999999,0.40000000000000002
,C966,T900966,350.19999999999999,0.40000000000000002
,C996,T900996,350.19999999999999,0.40000000000000002
,C1026,T901026,350.19999999999999,0.40000000000000002
,C1056,T900016,350.19999999999999,0.40000000000000002
,C1086,T900046,350.19999999999999,0.40000000000000002
,C1116,T900076,350.19999999999999,0.40000000000000002
,C1146,T900106,350.19999999999999,0.40000000000000002
,C1176,T900136,350.19999999999999,0.40000000000000002
,C1206,T900166,350.19999999999999,0.40000000000000002
,C1236,T900196,350.19999999999999,0.40000000000000002
,C1266,T900226,350.19999999999999,0.40000000000000002
,C1296,T900256,350.19999999999999,0.40000000000000002
,C1326,T900286,350.19999999999999,0.40000000000000002
,C1356,T900316,350.19999999999999,0.40000000000000002
,C1386,T900346,350.19999999999999,0.40000000000000002
,C1416,T900376,350.19999999999999,0.40000000000000002
,C1446,T900406,350.19999999999999,0.40000000000000002
,C1476,T900436,350.19999999999999,0.40000000000000002
,C1506,T900466,350.19999999999999,0.40000000000000002
,C1536,T900496,350.19999999999999,0.40000000000000002
,C1566,T900526,350.19999999999999,0.40000000000000002
,C1596,T900556,350.19999999999999,0.40000000000000002
,C1626,T900586,350.19999999999999,0.40000000000000002
,C1656,T900616,350.19999999999999,0.40000000000000002
,C1659,T900619,500.80000000000001,0.45000000000000001
,C10,T900010,1800.5,0.46999999999999997
,C40,T900040,150.5,0.46999999999999997
,C70,T900070,510.5,0.46999999999999997
,C100,T900100,550.5,0.46999999999999997
,C130,T900130,300.5,0.46999999999999997
,C160,T900160,100.5,0.46999999999999997
,C190,T900190,3100,0.5
,C220,T900220,100,0.5
,C250,T900250,550.5,0.46999999999999997
,C280,T900280,550.5,0.46999999999999997
,C310,T900310,550.5,0.46999999999999997
,C340,T900340,550.5,0.46999999999999997
,C370,T900370,550.5,0.46999999999999997
,C400,T900400,550.5,0.46999999999999997
,C430,T900430,550.5,0.46999999999999997
,C460,T900460,550.5,0.46999999999999997
,C490,T900490,550.5,0.46999999999999997
,C520,T900520,550.5,0.46999999999999997
,C550,T900550,550.5,0.46999999999999997
,C580,T900580,550.5,0.46999999999999997
,C610,T900610,550.5,0.46999999999999997
,C640,T900640,550.5,0.46999999999999997
,C670,T900670,550.5,0.46999999999999997
,C700,T900700,550.5,0.46999999999999997
,C730,T900730,550.5,0.46999999999999997
,C760,T900760,550.5,0.46999999999999997
,C790,T900790,550.5,0.46999999999999997
,C820,T900820,550.5,0.46999999999999997
,C850,T900850,550.5,0.46999999999999997
,C880,T900880,550.5,0.46999999999999997
,C910,T900910,550.5,0.46999999999999997
,C940,T900940,550.5,0.46999999999999997
,C970,T900970,550.5,0.46999999999999997
,C1000,T901000,550.5,0.46999999999999997
,C1030,T901030,550.5,0.46999999999999997
,C1060,T900020,550.5,0.46999999999999997
,C1090,T900050,550.5,0.46999999999999997
,C1120,T900080,550.5,0.46999999999999997
,C1150,T900110,550.5,0.46999999999999997
,C1180,T900140,550.5,0.46999999999999997
,C1210,T900170,550.5,0.46999999999999997
,C1240,T900200,550.5,0.46999999999999997
,C1270,T900230,550.5,0.46999999999999997
,C1300,T900260,550.5,0.46999999999999997
,C1330,T900290,550.5,0.46999999999999997
,C1360,T900320,550.5,0.46999999999999997
,C1390,T900350,550.5,0.46999999999999997
,C1420,T900380,550.5,0.46999999999999997
,C1450,T900410,550.5,0.46999999999999997
,C1480,T900440,550.5,0.46999999999999997
,C1510,T900470,550.5,0.46999999999999997
,C1540,T900500,550.5,0.46999999999999997
,C1570,T900530,550.5,0.46999999999999997
,C1600,T900560,550.5,0.46999999999999997
,C1630,T900590,550.5,0.46999999999999997
,C1660,T900620,550.5,0.46999999999999997
,C11,T900011,550,0.42999999999999999
,C41,T900041,250,0.42999999999999999
,C71,T900071,560,0.42999999999999999
,C101,T900101,600,0.42999999999999999
,C131,T900131,200,0.42999999999999999
,C161,T900161,110,0.42999999999999999
,C191,T900191,3000,0.5
,C221,T900221,50,0.5
,C251,T900251,600,0.42999999999999999
,C281,T900281,600,0.42999999999999999
,C311,T900311,600,0.42999999999999999
,C341,T900341,600,0.42999999999999999
,C371,T900371,600,0.42999999999999999
,C401,T900401,600,0.42999999999999999
,C431,T900431,600,0.42999999999999999
,C461,T900461,600,0.42999999999999999
,C491,T900491,600,0.42999999999999999
,C521,T900521,600,0.42999999999999999
,C551,T900551,600,0.42999999999999999
,C581,T900581,600,0.42999999999999999
,C611,T900611,600,0.42999999999999999
,C641,T900641,600,0.42999999999999999
,C671,T900671,600,0.42999999999999999
,C701,T900701,600,0.42999999999999999
,C731,T900731,600,0.42999999999999999
,C761,T900761,600,0.42999999999999999
,C791,T900791,600,0.42999999999999999
,C821,T900821,600,0.42999999999999999
,C851,T900851,600,0.42999999999999999
,C881,T900881,600,0.42999999999999999
,C911,T900911,600,0.42999999999999999
,C941,T900941,600,0.42999999999999999
,C971,T900971,600,0.42999999999999999
,C1001,T901001,600,0.42999999999999999
,C1031,T901031,600,0.42999999999999999
,C1061,T900021,600,0.42999999999999999
,C1091,T900051,600,0.42999999999999999
,C1121,T900081,600,0.42999999999999999
,C1151,T900111,600,0.42999999999999999
,C1181,T900141,600,0.42999999999999999
,C1211,T900171,600,0.42999999999999999
,C1241,T900201,600,0.42999999999999999
,C1271,T900231,600,0.42999999999999999
,C1301,T900261,600,0.42999999999999999
,C1331,T900291,600,0.42999999999999999
,C1361,T900321,600,0.42999999999999999
,C1391,T900351,600,0.42999999999999999
,C1421,T900381,600,0.42999999999999999
,C1451,T900411,600,0.42999999999999999
,C1481,T900441,600,0.42999999999999999
,C1511,T900471,600,0.42999999999999999
,C1541,T900501,600,0.42999999999999999
,C1571,T900531,600,0.42999999999999999
,C1601,T900561,600,0.42999999999999999
,C1631,T900591,600,0.42999999999999999
,C1661,T900621,600,0.42999999999999999
,C12,T900012,3100.1999999999998,0.47999999999999998
,C42,T900042,390.19999999999999,0.47999999999999998
,C72,T900072,610.20000000000005,0.47999999999999998
,C102,T900102,650.20000000000005,0.47999999999999998
,C132,T900132,100.2,0.47999999999999998
,C162,T900162,120.2,0.47999999999999998
,C192,T900192,2900,0.5
,C222,T900222,150,0.5
,C252,T900252,650.20000000000005,0.47999999999999998
,C282,T900282,650.20000000000005,0.47999999999999998
,C312,T900312,650.20000000000005,0.47999999999999998
,C342,T900342,650.20000000000005,0.47999999999999998
,C372,T900372,650.20000000000005,0.47999999999999998
,C402,T900402,650.20000000000005,0.47999999999999998
,C432,T900432,650.20000000000005,0.47999999999999998
,C462,T900462,650.20000000000005,0.47999999999999998
,C492,T900492,650.20000000000005,0.47999999999999998
,C522,T900522,650.20000000000005,0.47999999999999998
,C552,T900552,650.20000000000005,0.47999999999999998
,C582,T900582,650.20000000000005,0.47999999999999998
,C612,T900612,650.20000000000005,0.47999999999999998
,C642,T900642,650.20000000000005,0.47999999999999998
,C672,T900672,650.20000000000005,0.47999999999999998
,C702,T900702,650.20000000000005,0.47999999999999998
,C732,T900732,650.20000000000005,0.47999999999999998
,C762,T900762,650.20000000000005,0.47999999999999998
,C792,T900792,650.20000000000005,0.47999999999999998
,C822,T900822,650.20000000000005,0.47999999999999998
,C852,T900852,650.20000000000005,0.47999999999999998
,C882,T900882,650.20000000000005,0.47999999999999998
,C912,T900912,650.20000000000005,0.47999999999999998
,C942,T900942,650.20000000000005,0.47999999999999998
,C972,T900972,650.20000000000005,0.47999999999999998
,C1002,T901002,650.20000000000005,0.47999999999999998
,C1032,T901032,650.20000000000005,0.47999999999999998
,C1062,T900022,650.20000000000005,0.47999999999999998
,C1092,T900052,650.20000000000005,0.47999999999999998
,C1122,T900082,650.20000000000005,0.47999999999999998
,C1152,T900112,650.20000000000005,0.47999999999999998
,C1182,T900142,650.20000000000005,0.47999999999999998
,C1212,T900172,650.20000000000005,0.47999999999999998
,C1242,T900202,650.20000000000005,0.47999999999999998
,C1272,T900232,650.20000000000005,0.47999999999999998
,C1302,T900262,650.20000000000005,0.47999999999999998
,C1332,T900292,650.20000000000005,0.47999999999999998
,C1362,T900322,650.20000000000005,0.47999999999999998
,C1392,T900352,650.20000000000005,0.47999999999999998
,C1422,T900382,650.20000000000005,0.47999999999999998
,C1452,T900412,650.20000000000005,0.47999999999999998
,C1482,T900442,650.20000000000005,0.47999999999999998
,C1512,T900472,650.20000000000005,0.47999999999999998
,C1542,T900502,650.20000000000005,0.47999999999999998
,C1572,T900532,650.20000000000005,0.47999999999999998
,C1602,T900562,650.20000000000005,0.47999999999999998
,C1632,T900592,650.20000000000005,0.47999999999999998
,C1662,T900622,650.20000000000005,0.47999999999999998
,C13,T900013,1000.1,0.41999999999999998
,C43,T900043,110.09999999999999,0.41999999999999998
,C73,T900073,660.10000000000002,0.41999999999999998
,C103,T900103,700.10000000000002,0.41999999999999998
,C133,T900133,50.100000000000001,0.41999999999999998
,C163,T900163,130.09999999999999,0.41999999999999998
,C193,T900193,2800,0.5
,C223,T900223,250,0.5
,C253,T900253,700.10000000000002,0.41999999999999998
,C283,T900283,700.10000000000002,0.41999999999999998
,C313,T900313,700.10000000000002,0.41999999999999998
,C343,T900343,700.10000000000002,0.41999999999999998
,C373,T900373,700.10000000000002,0.41999999999999998
,C403,T900403,700.10000000000002,0.41999999999999998
,C433,T900433,700.10000000000002,0.41999999999999998
,C463,T900463,700.10000000000002,0.41999999999999998
,C493,T900493,700.10000000000002,0.41999999999999998
,C523,T900523,700.10000000000002,0.41999999999999998
,C553,T900553,700.10000000000002,0.41999999999999998
,C583,T900583,700.10000000000002,0.41999999999999998
,C613,T900613,700.10000000000002,0.41999999999999998
,C643,T900643,700.10000000000002,0.41999999999999998
,C673,T900673,700.10000000000002,0.41999999999999998
,C703,T900703,700.10000000000002,0.41999999999999998
,C733,T900733,700.10000000000002,0.41999999999999998
,C763,T900763,700.10000000000002,0.41999999999999998
,C793,T900793,700.10000000000002,0.41999999999999998
,C823,T900823,700.10000000000002,0.41999999999999998
,C853,T900853,700.10000000000002,0.41999999999999998
,C883,T900883,700.10000000000002,0.41999999999999998
,C913,T900913,700.10000000000002,0.41999999999999998
,C943,T900943,700.10000000000002,0.41999999999999998
,C973,T900973,700.10000000000002,0.41999999999999998
,C1003,T901003,700.10000000000002,0.41999999999999998
,C1033,T901033,700.10000000000002,0.41999999999999998
,C1063,T900023,700.10000000000002,0.41999999999999998
,C1093,T900053,700.10000000000002,0.41999999999999998
,C1123,T900083,700.10000000000002,0.41999999999999998
,C1153,T900113,700.10000000000002,0.41999999999999998
,C1183,T900143,700.10000000000002,0.41999999999999998
,C1213,T900173,700.10000000000002,0.41999999999999998
,C1243,T900203,700.10000000000002,0.41999999999999998
,C1273,T900233,700.10000000000002,0.41999999999999998
,C1303,T900263,700.10000000000002,0.41999999999999998
,C1333,T900293,700.10000000000002,0.41999999999999998
,C1363,T900323,700.10000000000002,0.41999999999999998
,C1393,T900353,700.10000000000002,0.41999999999999998
,C1423,T900383,700.10000000000002,0.41999999999999998
,C1453,T900413,700.10000000000002,0.41999999999999998
,C1483,T900443,700.10000000000002,0.41999999999999998
,C1513,T900473,700.10000000000002,0.41999999999999998
,C1543,T900503,700.10000000000002,0.41999999999999998
,C1573,T900533,700.10000000000002,0.41999999999999998
,C1603,T900563,700.10000000000002,0.41999999999999998
,C1633,T900593,700.10000000000002,0.41999999999999998
,C1663,T900623,700.10000000000002,0.41999999999999998
,C14,T900014,75.400000000000006,0.40000000000000002
,C44,T900044,220.40000000000001,0.40000000000000002
,C74,T900074,710.39999999999998,0.40000000000000002
,C104,T900104,750.39999999999998,0.40000000000000002
,C134,T900134,150.40000000000001,0.40000000000000002
,C164,T900164,140.40000000000001,0.40000000000000002
,C194,T900194,2700,0.5
,C224,T900224,350,0.5
,C254,T900254,750.39999999999998,0.40000000000000002
,C284,T900284,750.39999999999998,0.40000000000000002
,C314,T900314,750.39999999999998,0.40000000000000002
,C344,T900344,750.39999999999998,0.40000000000000002
,C374,T900374,750.39999999999998,0.40000000000000002
,C404,T900404,750.39999999999998,0.40000000000000002
,C434,T900434,750.39999999999998,0.40000000000000002
,C464,T900464,750.39999999999998,0.40000000000000002
,C494,T900494,750.39999999999998,0.40000000000000002
,C524,T900524,750.39999999999998,0.40000000000000002
,C554,T900554,750.39999999999998,0.40000000000000002
,C584,T900584,750.39999999999998,0.40000000000000002
,C614,T900614,750.39999999999998,0.40000000000000002
,C644,T900644,750.39999999999998,0.40000000000000002
,C674,T900674,750.39999999999998,0.40000000000000002
,C704,T900704,750.39999999999998,0.40000000000000002
,C734,T900734,750.39999999999998,0.40000000000000002
,C764,T900764,750.39999999999998,0.40000000000000002
,C794,T900794,750.39999999999998,0.40000000000000002
,C824,T900824,750.39999999999998,0.40000000000000002
,C854,T900854,750.39999999999998,0.40000000000000002
,C884,T900884,750.39999999999998,0.40000000000000002
,C914,T900914,750.39999999999998,0.40000000000000002
,C944,T900944,750.39999999999998,0.40000000000000002
,C974,T900974,750.39999999999998,0.40000000000000002
,C1004,T901004,750.39999999999998,0.40000000000000002
,C1034,T901034,750.39999999999998,0.40000000000000002
,C1064,T900024,750.39999999999998,0.40000000000000002
,C1094,T900054,750.39999999999998,0.40000000000000002
,C1124,T900084,750.39999999999998,0.40000000000000002
,C1154,T900114,750.39999999999998,0.40000000000000002
,C1184,T900144,750.39999999999998,0.40000000000000002
,C1214,T900174,750.39999999999998,0.40000000000000002
,C1244,T900204,750.39999999999998,0.40000000000000002
,C1274,T900234,750.39999999999998,0.40000000000000002
,C1304,T900264,750.39999999999998,0.40000000000000002
,C1334,T900294,750.39999999999998,0.40000000000000002
,C1364,T900324,750.39999999999998,0.40000000000000002
,C1394,T900354,750.39999999999998,0.40000000000000002
,C1424,T900384,750.39999999999998,0.40000000000000002
,C1454,T900414,750.39999999999998,0.40000000000000002
,C1484,T900444,750.39999999999998,0.40000000000000002
,C1514,T900474,750.39999999999998,0.40000000000000002
,C1544,T900504,750.39999999999998,0.40000000000000002
,C1574,T900534,750.39999999999998,0.40000000000000002
,C1604,T900564,750.39999999999998,0.40000000000000002
,C1634,T900594,750.39999999999998,0.40000000000000002
,C1664,T900624,750.39999999999998,0.40000000000000002
,C15,T900015,200,0.46000000000000002
,C45,T900045,400,0.46000000000000002
,C75,T900075,760,0.46000000000000002
,C105,T900105,800,0.46000000000000002
,C135,T900135,250,0.46000000000000002
,C165,T900165,150,0.46000000000000002
,C195,T900195,2600,0.5
,C225,T900225,450,0.5
,C255,T900255,800,0.46000000000000002
,C285,T900285,800,0.46000000000000002
,C315,T900315,800,0.46000000000000002
,C345,T900345,800,0.46000000000000002
,C375,T900375,800,0.46000000000000002
,C405,T900405,800,0.46000000000000002
,C435,T900435,800,0.46000000000000002
,C465,T900465,800,0.46000000000000002
,C495,T900495,800,0.46000000000000002
,C525,T900525,800,0.46000000000000002
,C555,T900555,800,0.46000000000000002
,C585,T900585,800,0.46000000000000002
,C615,T900615,800,0.46000000000000002
,C645,T900645,800,0.46000000000000002
,C675,T900675,800,0.46000000000000002
,C705,T900705,800,0.46000000000000002
,C735,T900735,800,0.46000000000000002
,C765,T900765,800,0.46000000000000002
,C795,T900795,800,0.46000000000000002
,C825,T900825,800,0.46000000000000002
,C855,T900855,800,0.46000000000000002
,C885,T900885,800,0.46000000000000002
,C915,T900915,800,0.46000000000000002
,C945,T900945,800,0.46000000000000002
,C975,T900975,800,0.46000000000000002
,C1005,T901005,800,0.46000000000000002
,C1035,T901035,800,0.46000000000000002
,C1065,T900025,800,0.46000000000000002
,C1095,T900055,800,0.46000000000000002
,C1125,T900085,800,0.46000000000000002
,C1155,T900115,800,0.46000000000000002
,C1185,T900145,800,0.46000000000000002
,C1215,T900175,800,0.46000000000000002
,C1245,T900205,800,0.46000000000000002
,C1275,T900235,800,0.46000000000000002
,C1305,T900265,800,0.46000000000000002
,C1335,T900295,800,0.46000000000000002
,C1365,T900325,800,0.46000000000000002
,C1395,T900355,800,0.46000000000000002
,C1425,T900385,800,0.46000000000000002
,C1455,T900415,800,0.46000000000000002
,C1485,T900445,800,0.46000000000000002
,C1515,T900475,800,0.46000000000000002
,C1545,T900505,800,0.46000000000000002
,C1575,T900535,800,0.46000000000000002
,C1605,T900565,800,0.46000000000000002
,C1635,T900595,800,0.46000000000000002
,C1665,T900625,800,0.46000000000000002
,C16,T900016,4200,0.48999999999999999
,C46,T900046,550,0.48999999999999999
,C76,T900076,810,0.48999999999999999
,C106,T900106,850,0.48999999999999999
,C136,T900136,350,0.48999999999999999
,C166,T900166,160,0.48999999999999999
,C196,T900196,2500,0.5
,C226,T900226,550,0.5
,C256,T900256,850,0.48999999999999999
,C286,T900286,850,0.48999999999999999
,C316,T900316,850,0.48999999999999999
,C346,T900346,850,0.48999999999999999
,C376,T900376,850,0.48999999999999999
,C406,T900406,850,0.48999999999999999
,C436,T900436,850,0.48999999999999999
,C466,T900466,850,0.48999999999999999
,C496,T900496,850,0.48999999999999999
,C526,T900526,850,0.48999999999999999
,C556,T900556,850,0.48999999999999999
,C586,T900586,850,0.48999999999999999
,C616,T900616,850,0.48999999999999999
,C646,T900646,850,0.48999999999999999
,C676,T900676,850,0.48999999999999999
,C706,T900706,850,0.48999999999999999
,C736,T900736,850,0.48999999999999999
,C766,T900766,850,0.48999999999999999
,C796,T900796,850,0.48999999999999999
,C826,T900826,850,0.48999999999999999
,C856,T900856,850,0.48999999999999999
,C886,T900886,850,0.48999999999999999
,C916,T900916,850,0.48999999999999999
,C946,T900946,850,0.48999999999999999
,C976,T900976,850,0.48999999999999999
,C1006,T901006,850,0.48999999999999999
,C1036,T901036,850,0.48999999999999999
,C1066,T900026,850,0.48999999999999999
,C1096,T900056,850,0.48999999999999999
,C1126,T900086,850,0.48999999999999999
,C1156,T900116,850,0.48999999999999999
,C1186,T900146,850,0.48999999999999999
,C1216,T900176,850,0.48999999999999999
,C1246,T900206,850,0.48999999999999999
,C1276,T900236,850,0.48999999999999999
,C1306,T900266,850,0.48999999999999999
,C1336,T900296,850,0.48999999999999999
,C1366,T900326,850,0.48999999999999999
,C1396,T900356,850,0.48999999999999999
,C1426,T900386,850,0.48999999999999999
,C1456,T900416,850,0.48999999999999999
,C1486,T900446,850,0.48999999999999999
,C1516,T900476,850,0.48999999999999999
,C1546,T900506,850,0.48999999999999999
,C1576,T900536,850,0.48999999999999999
,C1606,T900566,850,0.48999999999999999
,C1636,T900596,850,0.48999999999999999
,C1666,T900626,850,0.48999999999999999
,C17,T900017,150.5,0.45000000000000001
,C47,T900047,190.5,0.45000000000000001
,C77,T900077,860.5,0.45000000000000001
,C107,T900107,900.5,0.45000000000000001
,C137,T900137,450.5,0.45000000000000001
,C167,T900167,170.5,0.45000000000000001
,C197,T900197,2400,0.5
,C227,T900227,650,0.5
,C257,T900257,900.5,0.45000000000000001
,C287,T900287,900.5,0.45000000000000001
,C317,T900317,900.5,0.45000000000000001
,C347,T900347,900.5,0.45000000000000001
,C377,T900377,900.5,0.45000000000000001
,C407,T900407,900.5,0.45000000000000001
,C437,T900437,900.5,0.45000000000000001
,C467,T900467,900.5,0.45000000000000001
,C497,T900497,900.5,0.45000000000000001
,C527,T900527,900.5,0.45000000000000001
,C557,T900557,900.5,0.45000000000000001
,C587,T900587,900.5,0.45000000000000001
,C617,T900617,900.5,0.45000000000000001
,C647,T900647,900.5,0.45000000000000001
,C677,T900677,900.5,0.45000000000000001
,C707,T900707,900.5,0.45000000000000001
,C737,T900737,900.5,0.45000000000000001
,C767,T900767,900.5,0.45000000000000001
,C797,T900797,900.5,0.45000000000000001
,C827,T900827,900.5,0.45000000000000001
,C857,T900857,900.5,0.45000000000000001
,C887,T900887,900.5,0.45000000000000001
,C917,T900917,900.5,0.45000000000000001
,C947,T900947,900.5,0.45000000000000001
,C977,T900977,900.5,0.45000000000000001
,C1007,T901007,900.5,0.45000000000000001
,C1037,T901037,900.5,0.45000000000000001
,C1067,T900027,900.5,0.45000000000000001
,C1097,T900057,900.5,0.45000000000000001
,C1127,T900087,900.5,0.45000000000000001
,C1157,T900117,900.5,0.45000000000000001
,C1187,T900147,900.5,0.45000000000000001
,C1217,T900177,900.5,0.45000000000000001
,C1247,T900207,900.5,0.45000000000000001
,C1277,T900237,900.5,0.45000000000000001
,C1307,T900267,900.5,0.45000000000000001
,C1337,T900297,900.5,0.45000000000000001
,C1367,T900327,900.5,0.45000000000000001
,C1397,T900357,900.5,0.45000000000000001
,C1427,T900387,900.5,0.45000000000000001
,C1457,T900417,900.5,0.45000000000000001
,C1487,T900447,900.5,0.45000000000000001
,C1517,T900477,900.5,0.45000000000000001
,C1547,T900507,900.5,0.45000000000000001
,C1577,T900537,900.5,0.45000000000000001
,C1607,T900567,900.5,0.45000000000000001
,C1637,T900597,900.5,0.45000000000000001
,C1667,T900627,900.5,0.45000000000000001
,C18,T900018,2100.0999999999999,0.46999999999999997
,C48,T900048,270.10000000000002,0.46999999999999997
,C78,T900078,910.10000000000002,0.46999999999999997
,C108,T900108,950.10000000000002,0.46999999999999997
,C138,T900138,550.10000000000002,0.46999999999999997
,C168,T900168,180.09999999999999,0.46999999999999997
,C198,T900198,2300,0.5
,C228,T900228,750,0.5
,C258,T900258,950.10000000000002,0.46999999999999997
,C288,T900288,950.10000000000002,0.46999999999999997
,C318,T900318,950.10000000000002,0.46999999999999997
,C348,T900348,950.10000000000002,0.46999999999999997
,C378,T900378,950.10000000000002,0.46999999999999997
,C408,T900408,950.10000000000002,0.46999999999999997
,C438,T900438,950.10000000000002,0.46999999999999997
,C468,T900468,950.10000000000002,0.46999999999999997
,C498,T900498,950.10000000000002,0.46999999999999997
,C528,T900528,950.10000000000002,0.46999999999999997
,C558,T900558,950.10000000000002,0.46999999999999997
,C588,T900588,950.10000000000002,0.46999999999999997
